Client;Country;Currency;Transaction;Date;SourceFile;SourceFolder
HKVW2;PARAGUAY;GBP;8539.128435092785;2024-02-17;DataTrans_2.csv;17-02-24
HKVW2;NORWAY;MGA;73314239.13978209;2024-02-17;DataTrans_2.csv;17-02-24
HKVW2;MOROCCO;HNL;60802.35730993323;2024-02-17;DataTrans_2.csv;17-02-24
HKVW2;COSTA RICA;IRR;614873042.0537916;2024-02-17;DataTrans_2.csv;17-02-24
HKVW2;BELARUS;BWP;151959.3696399856;2024-02-17;DataTrans_2.csv;17-02-24
HKVW2;CENTRAL AFRICAN REPUBLIC;XOF;4024190.735459216;2024-02-17;DataTrans_2.csv;17-02-24
HKVW2;SOUTH AFRICA;TWD;174160.8075323992;2024-02-17;DataTrans_2.csv;17-02-24
HKVW2;ZAMBIA;XPF;726737.8874928617;2024-02-17;DataTrans_2.csv;17-02-24
HKVW2;POLAND;LBP;1413323.045100971;2024-02-17;DataTrans_2.csv;17-02-24
HKVW2;TRINIDAD AND TOBAGO;SZL;66038.13352931006;2024-02-17;DataTrans_2.csv;17-02-24
HKVW2;YEMEN;BDT;796138.1362529906;2024-02-17;DataTrans_2.csv;17-02-24
HKVW2;KAZAKHSTAN;MWK;8086089.833019313;2024-02-17;DataTrans_2.csv;17-02-24
HKVW2;AUSTRALIA;HUF;6975473.89122747;2024-02-17;DataTrans_2.csv;17-02-24
GIJJ2;MOZAMBIQUE;YER;1518100.028365965;2024-02-17;DataTrans_2.csv;17-02-24
GIJJ2;BHUTAN;TND;8361.372397451527;2024-02-17;DataTrans_2.csv;17-02-24
GIJJ2;BELIZE;ILS;9524.013328701172;2024-02-17;DataTrans_2.csv;17-02-24
GIJJ2;BAHRAIN;COP;2057868.442301417;2024-02-17;DataTrans_2.csv;17-02-24
GIJJ2;ROMANIA;NOK;-206.2602566672716;2024-02-17;DataTrans_2.csv;17-02-24
GIJJ2;QATAR;KZT;786550.5593091733;2024-02-17;DataTrans_2.csv;17-02-24
GIJJ2;VIET NAM;KWD;2280.560202481779;2024-02-17;DataTrans_2.csv;17-02-24
GIJJ2;AUSTRALIA;INR;226605.7773165776;2024-02-17;DataTrans_2.csv;17-02-24
GIJJ2;AUSTRALIA;KHR;23001200.65210777;2024-02-17;DataTrans_2.csv;17-02-24
BCIJa;BERMUDA;ALL;248981.9085804425;2024-02-17;DataTrans_2.csv;17-02-24
BCIJa;TRINIDAD AND TOBAGO;GMD;126543.9954638774;2024-02-17;DataTrans_2.csv;17-02-24
BCIJa;ICELAND;VES;43823.8524789015;2024-02-17;DataTrans_2.csv;17-02-24
BCIJa;DOMINICAN REPUBLIC;PLN;608.5507376630583;2024-02-17;DataTrans_2.csv;17-02-24
BCIJa;BELIZE;CZK;49734.06079003914;2024-02-17;DataTrans_2.csv;17-02-24
BCIJa;CHILE;SRD;56407.99352594917;2024-02-17;DataTrans_2.csv;17-02-24
BCIJa;COSTA RICA;HKD;16018.38555855539;2024-02-17;DataTrans_2.csv;17-02-24
BCIJa;VIET NAM;MVR;28300.30976248769;2024-02-17;DataTrans_2.csv;17-02-24
BJNY2;SURINAME;GNF;192065065.9755758;2024-02-17;DataTrans_2.csv;17-02-24
BJNY2;TONGA;NAD;96454.9012406836;2024-02-17;DataTrans_2.csv;17-02-24
BJNY2;CROATIA;ETB;1316342.38003247;2024-02-17;DataTrans_2.csv;17-02-24
BJNY2;MOROCCO;SAR;74140.71379030899;2024-02-17;DataTrans_2.csv;17-02-24
BJNY2;VIET NAM;XPF;225210.6377100002;2024-02-17;DataTrans_2.csv;17-02-24
BJNY2;ZAMBIA;KYD;21025.17289981645;2024-02-17;DataTrans_2.csv;17-02-24
BJNY2;TUNISIA;BBD;9167.725091303331;2024-02-17;DataTrans_2.csv;17-02-24
BJNY2;RWANDA;GBP;5561.600384184202;2024-02-17;DataTrans_2.csv;17-02-24
BJNY2;NORWAY;MRO;1928155.720709642;2024-02-17;DataTrans_2.csv;17-02-24
BJNY2;SEYCHELLES;SOS;11033601.24974243;2024-02-17;DataTrans_2.csv;17-02-24
BJNY2;CAYMAN ISLANDS;FJD;39226.43895700235;2024-02-17;DataTrans_2.csv;17-02-24
BJNY2;MALDIVES;PKR;586155.3740704244;2024-02-17;DataTrans_2.csv;17-02-24
BJNY2;CROATIA;OMR;8251.462956831718;2024-02-17;DataTrans_2.csv;17-02-24
BJNY2;MAURITIUS;JMD;3396966.241423294;2024-02-17;DataTrans_2.csv;17-02-24
BJNY2;CHINA;SGD;14981.55035997788;2024-02-17;DataTrans_2.csv;17-02-24
BJNY2;CHINA;MXN;314572.3830031956;2024-02-17;DataTrans_2.csv;17-02-24
BJNY2;FRENCH POLYNESIA;BGN;40950.58218442555;2024-02-17;DataTrans_2.csv;17-02-24
BJNY2;ETHIOPIA;FJD;39318.23800406644;2024-02-17;DataTrans_2.csv;17-02-24
BJNY2;CAMBODIA;SDG;12840515.28980294;2024-02-17;DataTrans_2.csv;17-02-24
EEYYa;SOLOMON ISLANDS;SRD;282456.0945284187;2024-02-17;DataTrans_2.csv;17-02-24
EEYYa;COSTA RICA;KRW;14136826.13253542;2024-02-17;DataTrans_2.csv;17-02-24
EEYYa;COLOMBIA;ANG;7265.994672981855;2024-02-17;DataTrans_2.csv;17-02-24
EEYYa;ETHIOPIA;HRK;22472.6267963484;2024-02-17;DataTrans_2.csv;17-02-24
EEYYa;SWAZILAND;MAD;104832.101348611;2024-02-17;DataTrans_2.csv;17-02-24
EEYYa;URUGUAY;KYD;4919.807635565411;2024-02-17;DataTrans_2.csv;17-02-24
EEYYa;INDONESIA;MWK;1790484.811109414;2024-02-17;DataTrans_2.csv;17-02-24
EEYYa;BARBADOS;ALL;945191.56111094;2024-02-17;DataTrans_2.csv;17-02-24
EEYYa;SWAZILAND;LRD;1789953.635102853;2024-02-17;DataTrans_2.csv;17-02-24
EEYYa;SEYCHELLES;ALL;1346360.118990652;2024-02-17;DataTrans_2.csv;17-02-24
EEYYa;CENTRAL AFRICAN REPUBLIC;GYD;1418616.794482386;2024-02-17;DataTrans_2.csv;17-02-24
EEYYa;VIET NAM;ARS;2740387.014649976;2024-02-17;DataTrans_2.csv;17-02-24
EEYYa;ZIMBABWE;MZN;434232.1908864422;2024-02-17;DataTrans_2.csv;17-02-24
EEYYa;MALDIVES;UGX;17072359.21562697;2024-02-17;DataTrans_2.csv;17-02-24
EEYYa;IRAN (ISLAMIC REPUBLIC OF);JPY;1752160.4988313;2024-02-17;DataTrans_2.csv;17-02-24
EEYYa;MALAYSIA;GHS;51287.43786947408;2024-02-17;DataTrans_2.csv;17-02-24
DFKN3;BOLIVIA;KRW;15080147.94628449;2024-02-17;DataTrans_2.csv;17-02-24
DFKN3;BAHAMAS;VES;222891.2852225832;2024-02-17;DataTrans_2.csv;17-02-24
DFKN3;CAPE VERDE;KWD;41.98053422179203;2024-02-17;DataTrans_2.csv;17-02-24
DFKN3;BERMUDA;BIF;10098311.56846178;2024-02-17;DataTrans_2.csv;17-02-24
DFKN3;LIBYAN ARAB JAMAHIRIYA;XCD;19551.33840701465;2024-02-17;DataTrans_2.csv;17-02-24
DFKN3;TONGA;RWF;3951632.450566689;2024-02-17;DataTrans_2.csv;17-02-24
DFKN3;HAITI;DZD;1257830.027275816;2024-02-17;DataTrans_2.csv;17-02-24
DDFMb;ANGOLA;PGK;5266.938676170464;2024-02-17;DataTrans_2.csv;17-02-24
DDFMb;TURKEY;RUB;6650.29566988254;2024-02-17;DataTrans_2.csv;17-02-24
DDFMb;PHILIPPINES;QAR;5956.727691730691;2024-02-17;DataTrans_2.csv;17-02-24
DDFMb;ALBANIA;PAB;433.1240422600749;2024-02-17;DataTrans_2.csv;17-02-24
DDFMb;LIBYAN ARAB JAMAHIRIYA;SLL;30577298.76930941;2024-02-17;DataTrans_2.csv;17-02-24
DDFMb;LAO PEOPLE'S DEMOCRATIC REP;BWP;30239.52046070628;2024-02-17;DataTrans_2.csv;17-02-24
DDFMb;SWEDEN;WST;300.2128065452973;2024-02-17;DataTrans_2.csv;17-02-24
DDFMb;ARGENTINA;TWD;96540.54154141012;2024-02-17;DataTrans_2.csv;17-02-24
DDFMb;MACAU;CRC;428953.2963631288;2024-02-17;DataTrans_2.csv;17-02-24
DDFMb;LIBERIA;SZL;26441.30848948749;2024-02-17;DataTrans_2.csv;17-02-24
DDFMb;KOREA, REPUBLIC OF;AWG;4393.717884699959;2024-02-17;DataTrans_2.csv;17-02-24
DDFMb;SUDAN;KYD;2257.641788657828;2024-02-17;DataTrans_2.csv;17-02-24
IMMXZ;HONG KONG;MRO;6551826.547327817;2024-02-17;DataTrans_2.csv;17-02-24
IMMXZ;PHILIPPINES;BIF;-465204.1912792141;2024-02-17;DataTrans_2.csv;17-02-24
IMMXZ;CANADA;OMR;1655.72254087489;2024-02-17;DataTrans_2.csv;17-02-24
IMMXZ;TURKEY;SAR;75964.27371427332;2024-02-17;DataTrans_2.csv;17-02-24
IMMXZ;BERMUDA;MUR;54505.37797131185;2024-02-17;DataTrans_2.csv;17-02-24
IMMXZ;VENEZUELA;DJF;1045388.03582204;2024-02-17;DataTrans_2.csv;17-02-24
IMMXZ;ARUBA;BZD;28065.06174950424;2024-02-17;DataTrans_2.csv;17-02-24
IMMXZ;COLOMBIA;IRR;787616625.798732;2024-02-17;DataTrans_2.csv;17-02-24
IMMXZ;INDONESIA;MAD;231967.2359594366;2024-02-17;DataTrans_2.csv;17-02-24
LLXYZ;EL SALVADOR;MYR;7575.498976526626;2024-02-17;DataTrans_2.csv;17-02-24
LLXYZ;SOUTH AFRICA;JPY;309467.6896609648;2024-02-17;DataTrans_2.csv;17-02-24
LLXYZ;UGANDA;WST;4053.115183443436;2024-02-17;DataTrans_2.csv;17-02-24
LLXYZ;HONG KONG;CNY;5161.938340140753;2024-02-17;DataTrans_2.csv;17-02-24
LLXYZ;BRAZIL;XAF;1484720.55406274;2024-02-17;DataTrans_2.csv;17-02-24
LLXYZ;TAIWAN, PROVINCE OF CHINA;TRY;8659.407287101125;2024-02-17;DataTrans_2.csv;17-02-24
LLXYZ;AZERBAIJAN;XOF;1242350.61941359;2024-02-17;DataTrans_2.csv;17-02-24
LLXYZ;TUNISIA;SGD;4414.327336843871;2024-02-17;DataTrans_2.csv;17-02-24
LLXYZ;TAIWAN, PROVINCE OF CHINA;SAR;2104.337551188205;2024-02-17;DataTrans_2.csv;17-02-24
LLXYZ;MALDIVES;MWK;3002871.089703954;2024-02-17;DataTrans_2.csv;17-02-24
LLXYZ;KOREA, REPUBLIC OF;HRK;21126.41648051628;2024-02-17;DataTrans_2.csv;17-02-24
LLXYZ;NIGERIA;PLN;11839.08457219673;2024-02-17;DataTrans_2.csv;17-02-24
LLXYZ;BOLIVIA;LVL;1035.856315121093;2024-02-17;DataTrans_2.csv;17-02-24
LLXYZ;CZECH REPUBLIC;JMD;401451.1666670829;2024-02-17;DataTrans_2.csv;17-02-24
INVYc;CYPRUS;JMD;1068329.448295328;2024-02-17;DataTrans_2.csv;17-02-24
INVYc;PANAMA;KYD;8882.860662364641;2024-02-17;DataTrans_2.csv;17-02-24
INVYc;SAMOA;GMD;150981.8635089112;2024-02-17;DataTrans_2.csv;17-02-24
INVYc;SOLOMON ISLANDS;MOP;148935.2116982193;2024-02-17;DataTrans_2.csv;17-02-24
INVYc;LATVIA;MXN;286263.364529588;2024-02-17;DataTrans_2.csv;17-02-24
INVYc;PAKISTAN;ISK;33802.77346787321;2024-02-17;DataTrans_2.csv;17-02-24
INVYc;LEBANON;BYR;266351650.0048314;2024-02-17;DataTrans_2.csv;17-02-24
INVYc;LATVIA;GNF;1687510.116049809;2024-02-17;DataTrans_2.csv;17-02-24
INVYc;CZECH REPUBLIC;RWF;8957869.57180231;2024-02-17;DataTrans_2.csv;17-02-24
INVYc;PAKISTAN;LBP;924393.2497839336;2024-02-17;DataTrans_2.csv;17-02-24
INVYc;MOROCCO;CZK;369137.9438397384;2024-02-17;DataTrans_2.csv;17-02-24
INVYc;SWITZERLAND;NOK;190683.5076492444;2024-02-17;DataTrans_2.csv;17-02-24
INVYc;PERU;KHR;-71226.81047242259;2024-02-17;DataTrans_2.csv;17-02-24
INVYc;KOREA, REPUBLIC OF;SLL;274841250.9094945;2024-02-17;DataTrans_2.csv;17-02-24
INVYc;BOLIVIA;HKD;63045.2828393305;2024-02-17;DataTrans_2.csv;17-02-24
INVYc;CHINA;JMD;1405325.194991294;2024-02-17;DataTrans_2.csv;17-02-24
INVYc;URUGUAY;JPY;2276627.606972373;2024-02-17;DataTrans_2.csv;17-02-24
INVYc;MALAWI;TRY;249713.6055273433;2024-02-17;DataTrans_2.csv;17-02-24
CCGc2;ALGERIA;GMD;412307.2033638827;2024-02-17;DataTrans_2.csv;17-02-24
CCGc2;DOMINICAN REPUBLIC;VES;11572.4064057962;2024-02-17;DataTrans_2.csv;17-02-24
CCGc2;ARUBA;CVE;965316.5825111736;2024-02-17;DataTrans_2.csv;17-02-24
CCGc2;TANZANIA, UNITED REPUBLIC OF;HNL;182202.1075295058;2024-02-17;DataTrans_2.csv;17-02-24
CCGc2;SURINAME;BSD;5019.866988351185;2024-02-17;DataTrans_2.csv;17-02-24
CCGc2;AUSTRALIA;MMK;8306459.67089079;2024-02-17;DataTrans_2.csv;17-02-24
CCGc2;MALAYSIA;GNF;9617552.874343645;2024-02-17;DataTrans_2.csv;17-02-24
CCGc2;CANADA;BGN;13917.04083045899;2024-02-17;DataTrans_2.csv;17-02-24
CCGc2;PERU;HUF;777343.5287502026;2024-02-17;DataTrans_2.csv;17-02-24
CCGc2;LEBANON;KRW;5094774.897584266;2024-02-17;DataTrans_2.csv;17-02-24
CCGc2;CYPRUS;ZWL;4879532.026787211;2024-02-17;DataTrans_2.csv;17-02-24
CCGc2;CROATIA;FJD;7504.115982389531;2024-02-17;DataTrans_2.csv;17-02-24
CCGc2;BARBADOS;PKR;1379391.525304341;2024-02-17;DataTrans_2.csv;17-02-24
CCGc2;SINGAPORE;KHR;10448648.1884323;2024-02-17;DataTrans_2.csv;17-02-24
CCGc2;MAURITIUS;PLN;28877.52991744716;2024-02-17;DataTrans_2.csv;17-02-24
CCGc2;SERBIA;AWG;16113.82454181845;2024-02-17;DataTrans_2.csv;17-02-24
CCGc2;BAHRAIN;BHD;1386.03483658802;2024-02-17;DataTrans_2.csv;17-02-24
CCGc2;ICELAND;MWK;6104282.521593396;2024-02-17;DataTrans_2.csv;17-02-24
CCGc2;BANGLADESH;IQD;-7529.301342552874;2024-02-17;DataTrans_2.csv;17-02-24
CCGc2;UNITED ARAB EMIRATES;BRL;44868.76026600414;2024-02-17;DataTrans_2.csv;17-02-24
22222;ROMANIA;MXN;92253.25607154734;2024-02-17;DataTrans_3.csv;17-02-24
22222;UGANDA;ZAR;417218.16139194;2024-02-17;DataTrans_3.csv;17-02-24
22222;PARAGUAY;DJF;1440936.5779098703;2024-02-17;DataTrans_3.csv;17-02-24
22222;MADAGASCAR;ISK;552.3014365303459;2024-02-17;DataTrans_3.csv;17-02-24
22222;FRENCH POLYNESIA;VUV;2457053.634482839;2024-02-17;DataTrans_3.csv;17-02-24
22222;INDIA;BWP;226163.49894041495;2024-02-17;DataTrans_3.csv;17-02-24
22222;YEMEN;MWK;25679823.417976137;2024-02-17;DataTrans_3.csv;17-02-24
22222;BANGLADESH;BMD;37184.93944427036;2024-02-17;DataTrans_3.csv;17-02-24
22222;PANAMA;LKR;8619404.744766232;2024-02-17;DataTrans_3.csv;17-02-24
22222;BELIZE;PAB;28847.80182849933;2024-02-17;DataTrans_3.csv;17-02-24
22222;EGYPT;MAD;92520.36196642782;2024-02-17;DataTrans_3.csv;17-02-24
22222;VENEZUELA;HTG;1915102.363779988;2024-02-17;DataTrans_3.csv;17-02-24
22222;MALDIVES;ZWL;10493374.788530914;2024-02-17;DataTrans_3.csv;17-02-24
GGKb3;FIJI;SBD;1998.3553913007652;2024-02-17;DataTrans_3.csv;17-02-24
GGKb3;EGYPT;ZMW;67.82771279854262;2024-02-17;DataTrans_3.csv;17-02-24
GGKb3;CANADA;EGP;4248.718422505341;2024-02-17;DataTrans_3.csv;17-02-24
BCFHN;BOTSWANA;ARS;1164270.0829112153;2024-02-17;DataTrans_3.csv;17-02-24
BCFHN;HONG KONG;VND;109611879.92216235;2024-02-17;DataTrans_3.csv;17-02-24
BCFHN;CZECH REPUBLIC;LBP;13882805.195743317;2024-02-17;DataTrans_3.csv;17-02-24
BCFHN;ZAMBIA;IDR;111479150.01359925;2024-02-17;DataTrans_3.csv;17-02-24
DGMWa;PERU;CZK;78084.52094101139;2024-02-17;DataTrans_3.csv;17-02-24
DGMWa;MALAYSIA;SCR;59669.45032488779;2024-02-17;DataTrans_3.csv;17-02-24
DGMWa;JORDAN;NAD;112000.74671196204;2024-02-17;DataTrans_3.csv;17-02-24
DGMWa;ISRAEL;HKD;57776.908376914995;2024-02-17;DataTrans_3.csv;17-02-24
DGMWa;TAIWAN, PROVINCE OF CHINA;THB;157258.19373631725;2024-02-17;DataTrans_3.csv;17-02-24
DGMWa;UNITED ARAB EMIRATES;BTN;450438.1520025542;2024-02-17;DataTrans_3.csv;17-02-24
DGMWa;TONGA;QAR;20705.73737494716;2024-02-17;DataTrans_3.csv;17-02-24
AGJXY;PAPUA NEW GUINEA;DZD;370126.36822227057;2024-02-17;DataTrans_3.csv;17-02-24
AGJXY;HONG KONG;GNF;21354483.42380027;2024-02-17;DataTrans_3.csv;17-02-24
AGJXY;SERBIA;IRR;15075622.856853746;2024-02-17;DataTrans_3.csv;17-02-24
AGJXY;CYPRUS;RWF;242259.87433286745;2024-02-17;DataTrans_3.csv;17-02-24
AGJXY;TRINIDAD AND TOBAGO;COP;2185270.304794771;2024-02-17;DataTrans_3.csv;17-02-24
AGJXY;COLOMBIA;ZMW;48266.76035780032;2024-02-17;DataTrans_3.csv;17-02-24
AGJXY;BHUTAN;CYP;742.0758137594529;2024-02-17;DataTrans_3.csv;17-02-24
AGJXY;SUDAN;LBP;4922280.924104371;2024-02-17;DataTrans_3.csv;17-02-24
AGJXY;MAURITIUS;PAB;996.1448105698876;2024-02-17;DataTrans_3.csv;17-02-24
AGJXY;SYRIAN ARAB REPUBLIC;MYR;9152.022321496555;2024-02-17;DataTrans_3.csv;17-02-24
AGJXY;PHILIPPINES;YER;178505.55279394437;2024-02-17;DataTrans_3.csv;17-02-24
AGJXY;EL SALVADOR;LKR;591688.68659543;2024-02-17;DataTrans_3.csv;17-02-24
AGJXY;SOUTH AFRICA;STD;2118872.442742547;2024-02-17;DataTrans_3.csv;17-02-24
AGJXY;BERMUDA;MVR;44921.473554006196;2024-02-17;DataTrans_3.csv;17-02-24
AGJXY;TOGO;RSD;230347.68647323977;2024-02-17;DataTrans_3.csv;17-02-24
AGJXY;CANADA;TTD;20276.855546737526;2024-02-17;DataTrans_3.csv;17-02-24
AGJXY;MALDIVES;ZWL;1525142.461622818;2024-02-17;DataTrans_3.csv;17-02-24
AGJXY;BOLIVIA;CYP;1450.4885392255571;2024-02-17;DataTrans_3.csv;17-02-24
AGJXY;AZERBAIJAN;IRR;40265444.18521408;2024-02-17;DataTrans_3.csv;17-02-24
AGJXY;RUSSIAN FEDERATION;DJF;562950.970944532;2024-02-17;DataTrans_3.csv;17-02-24
AAJb1;VENEZUELA;BMD;2587.7614778116167;2024-02-17;DataTrans_3.csv;17-02-24
AAJb1;QATAR;BGN;243.19791652998993;2024-02-17;DataTrans_3.csv;17-02-24
AAJb1;KENYA;MYR;468.0506075879892;2024-02-17;DataTrans_3.csv;17-02-24
AAJb1;MALDIVES;GYD;63024.433137590335;2024-02-17;DataTrans_3.csv;17-02-24
AAJb1;YEMEN;VUV;384142.20435214665;2024-02-17;DataTrans_3.csv;17-02-24
AAJb1;ZIMBABWE;NIO;69000.4530656509;2024-02-17;DataTrans_3.csv;17-02-24
AAJb1;POLAND;YER;534418.4706895851;2024-02-17;DataTrans_3.csv;17-02-24
AAJb1;URUGUAY;MGA;102487.18728203484;2024-02-17;DataTrans_3.csv;17-02-24
AAJb1;SYRIAN ARAB REPUBLIC;JMD;128277.89407431796;2024-02-17;DataTrans_3.csv;17-02-24
AAJb1;KENYA;SAR;7342.61504583965;2024-02-17;DataTrans_3.csv;17-02-24
AAJb1;SYRIAN ARAB REPUBLIC;SLL;19641080.892973658;2024-02-17;DataTrans_3.csv;17-02-24
AAJb1;PANAMA;VES;28698.858329612052;2024-02-17;DataTrans_3.csv;17-02-24
AAJb1;ARGENTINA;JMD;308653.111551283;2024-02-17;DataTrans_3.csv;17-02-24
AAJb1;BURUNDI;SZL;18092.903860580376;2024-02-17;DataTrans_3.csv;17-02-24
AAJb1;DJIBOUTI;XAF;1704633.519956387;2024-02-17;DataTrans_3.csv;17-02-24
AAJb1;LIBYAN ARAB JAMAHIRIYA;LYD;4212.928165074671;2024-02-17;DataTrans_3.csv;17-02-24
AAJb1;TUNISIA;BBD;5559.747793424262;2024-02-17;DataTrans_3.csv;17-02-24
AAJb1;GHANA;RSD;4822.551214945773;2024-02-17;DataTrans_3.csv;17-02-24
AAJb1;LATVIA;STD;6085130.863122669;2024-02-17;DataTrans_3.csv;17-02-24
AALM3;DENMARK;WST;22760.84822709081;2024-02-17;DataTrans_3.csv;17-02-24
AALM3;UNITED ARAB EMIRATES;AOA;1156077.9953910448;2024-02-17;DataTrans_3.csv;17-02-24
AALM3;SUDAN;NOK;13394.18810602358;2024-02-17;DataTrans_3.csv;17-02-24
AALM3;PAPUA NEW GUINEA;UYU;230311.70872246477;2024-02-17;DataTrans_3.csv;17-02-24
AALM3;SOUTH AFRICA;BIF;5999320.587659191;2024-02-17;DataTrans_3.csv;17-02-24
AALM3;KOREA, REPUBLIC OF;DJF;1757928.6241775255;2024-02-17;DataTrans_3.csv;17-02-24
AALM3;CYPRUS;UGX;6113505.281182695;2024-02-17;DataTrans_3.csv;17-02-24
AALM3;ARGENTINA;TZS;67738.507440546;2024-02-17;DataTrans_3.csv;17-02-24
AALM3;DJIBOUTI;XAF;2432806.672295413;2024-02-17;DataTrans_3.csv;17-02-24
AALM3;JAMAICA;MWK;7755132.204008114;2024-02-17;DataTrans_3.csv;17-02-24
DDJXW;ALBANIA;CRC;4117865.357871647;2024-02-17;DataTrans_3.csv;17-02-24
DDJXW;SINGAPORE;ALL;1387933.9336326972;2024-02-17;DataTrans_3.csv;17-02-24
DDJXW;RUSSIAN FEDERATION;CLP;16062414.250567645;2024-02-17;DataTrans_3.csv;17-02-24
DDJXW;MAURITANIA;NIO;157207.6773131659;2024-02-17;DataTrans_3.csv;17-02-24
DDJXW;SERBIA;KRW;22606223.814796142;2024-02-17;DataTrans_3.csv;17-02-24
DDJXW;MADAGASCAR;RON;71701.6269813169;2024-02-17;DataTrans_3.csv;17-02-24
MNWW3;MOROCCO;MRO;5060044.745761162;2024-02-17;DataTrans_3.csv;17-02-24
MNWW3;PERU;CYP;7860.936402560571;2024-02-17;DataTrans_3.csv;17-02-24
MNWW3;GUATEMALA;GBP;361.68441942777105;2024-02-17;DataTrans_3.csv;17-02-24
MNWW3;LATVIA;VUV;809052.9573822159;2024-02-17;DataTrans_3.csv;17-02-24
MNWW3;PERU;KHR;23026444.219149236;2024-02-17;DataTrans_3.csv;17-02-24
MNWW3;ETHIOPIA;KYD;10786.59722003786;2024-02-17;DataTrans_3.csv;17-02-24
MNWW3;UNITED KINGDOM;JOD;442.4839149560193;2024-02-17;DataTrans_3.csv;17-02-24
MNWW3;CROATIA;HKD;42622.86609463776;2024-02-17;DataTrans_3.csv;17-02-24
MNWW3;LATVIA;BND;117.14429090385734;2024-02-17;DataTrans_3.csv;17-02-24
MNWW3;DJIBOUTI;LAK;56973275.06070813;2024-02-17;DataTrans_3.csv;17-02-24
MNWW3;BAHRAIN;LBP;20166138.187317453;2024-02-17;DataTrans_3.csv;17-02-24
MNWW3;GUYANA;AED;29720.890343772087;2024-02-17;DataTrans_3.csv;17-02-24
MNWW3;SERBIA;CHF;9411.501066343326;2024-02-17;DataTrans_3.csv;17-02-24
MNWW3;KOREA, REPUBLIC OF;SZL;20203.312263719003;2024-02-17;DataTrans_3.csv;17-02-24
MNWW3;COSTA RICA;YER;2078919.124171069;2024-02-17;DataTrans_3.csv;17-02-24
CJVc3;CENTRAL AFRICAN REPUBLIC;TOP;7701.781631652067;2024-02-17;DataTrans_3.csv;17-02-24
CJVc3;DOMINICAN REPUBLIC;WST;20916.144149038904;2024-02-17;DataTrans_3.csv;17-02-24
BCCVW;PHILIPPINES;GHS;155924.2547450039;2024-02-17;DataTrans_3.csv;17-02-24
BCCVW;TOGO;SOS;20132822.131171323;2024-02-17;DataTrans_3.csv;17-02-24
BCCVW;INDIA;WST;89528.30054509483;2024-02-17;DataTrans_3.csv;17-02-24
BCCVW;CAYMAN ISLANDS;LKR;5656241.063001879;2024-02-17;DataTrans_3.csv;17-02-24
BCCVW;ETHIOPIA;MOP;16482.78440746132;2024-02-17;DataTrans_3.csv;17-02-24
BCCVW;SOMALIA;SVC;7348.28530561791;2024-02-17;DataTrans_3.csv;17-02-24
BCCVW;UGANDA;YER;3281734.449028396;2024-02-17;DataTrans_3.csv;17-02-24
BCCVW;SIERRA LEONE;DJF;6916095.596300616;2024-02-17;DataTrans_3.csv;17-02-24
BCCVW;HUNGARY;VUV;2177081.527615379;2024-02-17;DataTrans_3.csv;17-02-24
EKY13;BRAZIL;KYD;2300.7000455525185;2024-02-17;DataTrans_3.csv;17-02-24
EKY13;CHINA;UGX;2457565.663231339;2024-02-17;DataTrans_3.csv;17-02-24
EKY13;VANUATU;MAD;12847.122334859623;2024-02-17;DataTrans_3.csv;17-02-24
EKY13;ZIMBABWE;OMR;517.0389905968735;2024-02-17;DataTrans_3.csv;17-02-24
EKY13;CAYMAN ISLANDS;RON;15088.562586502769;2024-02-17;DataTrans_3.csv;17-02-24
EKY13;SINGAPORE;MGA;596774.8872448005;2024-02-17;DataTrans_3.csv;17-02-24
EKY13;VANUATU;MZN;224735.23077773693;2024-02-17;DataTrans_3.csv;17-02-24
EKY13;FIJI;BHD;1459.1251441814288;2024-02-17;DataTrans_3.csv;17-02-24
EKY13;BERMUDA;EGP;50506.47412952581;2024-02-17;DataTrans_3.csv;17-02-24
EKY13;GUATEMALA;KRW;2159111.0843392033;2024-02-17;DataTrans_3.csv;17-02-24
EKY13;BAHAMAS;CZK;29736.88042996035;2024-02-17;DataTrans_3.csv;17-02-24
CFFK3;MALDIVES;SYP;398189.7694177719;2024-02-17;DataTrans_3.csv;17-02-24
CFFK3;QATAR;AZN;1460.2404089257582;2024-02-17;DataTrans_3.csv;17-02-24
CFFK3;PHILIPPINES;DOP;30789.0098454776;2024-02-17;DataTrans_3.csv;17-02-24
CFFK3;BULGARIA;TRY;9227.922851050318;2024-02-17;DataTrans_3.csv;17-02-24
CFFK3;SURINAME;BGN;1658.9514335380104;2024-02-17;DataTrans_3.csv;17-02-24
CFFK3;THAILAND;THB;11373.042214751413;2024-02-17;DataTrans_3.csv;17-02-24
CFFK3;CAMBODIA;LAK;7941762.50592963;2024-02-17;DataTrans_3.csv;17-02-24
CFFK3;BRAZIL;EUR;421.6496208086595;2024-02-17;DataTrans_3.csv;17-02-24
CFFK3;SAO TOME AND PRINCIPE;BND;222.88971935905352;2024-02-17;DataTrans_3.csv;17-02-24
CFFK3;MADAGASCAR;VND;16884576.31496442;2024-02-17;DataTrans_3.csv;17-02-24
CFFK3;YEMEN;PES;116109.15955119564;2024-02-17;DataTrans_3.csv;17-02-24
CFFK3;IRAN (ISLAMIC REPUBLIC OF);SZL;5362.852992187606;2024-02-17;DataTrans_3.csv;17-02-24
CFFK3;NAMIBIA;BIF;240762.85981471033;2024-02-17;DataTrans_3.csv;17-02-24
